seq_id	start	end	gc
random_seq_1	0	100	0.51
random_seq_1	10	110	0.53
random_seq_1	20	120	0.53
random_seq_1	30	130	0.55
random_seq_1	40	140	0.57
random_seq_1	50	150	0.55
random_seq_1	60	160	0.57
random_seq_1	70	170	0.57
random_seq_1	80	180	0.58
random_seq_1	90	190	0.6
random_seq_1	100	200	0.58
random_seq_1	110	210	0.56
random_seq_1	120	220	0.54
random_seq_1	130	230	0.53
random_seq_1	140	240	0.52
random_seq_1	150	250	0.52
random_seq_1	160	260	0.49
random_seq_1	170	270	0.45
random_seq_1	180	280	0.42
random_seq_1	190	290	0.4
random_seq_1	200	300	0.41
random_seq_1	210	310	0.42
random_seq_1	220	320	0.47
random_seq_1	230	330	0.46
random_seq_1	240	340	0.47
random_seq_1	250	350	0.47
random_seq_1	260	360	0.48
random_seq_1	270	370	0.5
random_seq_1	280	380	0.49
random_seq_1	290	390	0.49
random_seq_1	300	400	0.51
random_seq_1	310	410	0.51
random_seq_1	320	420	0.49
random_seq_1	330	430	0.49
random_seq_1	340	440	0.49
random_seq_1	350	450	0.49
random_seq_1	360	460	0.49
random_seq_1	370	470	0.47
random_seq_1	380	480	0.5
random_seq_1	390	490	0.52
random_seq_1	400	500	0.49
random_seq_1	410	510	0.47
random_seq_1	420	520	0.48
random_seq_1	430	530	0.51
random_seq_1	440	540	0.5
random_seq_1	450	550	0.51
random_seq_1	460	560	0.52
random_seq_1	470	570	0.54
random_seq_1	480	580	0.56
random_seq_1	490	590	0.57
random_seq_1	500	600	0.58
random_seq_1	510	610	0.61
random_seq_1	520	620	0.59
random_seq_1	530	630	0.54
random_seq_1	540	640	0.55
random_seq_1	550	650	0.55
random_seq_1	560	660	0.56
random_seq_1	570	670	0.53
random_seq_1	580	680	0.48
random_seq_1	590	690	0.44
random_seq_1	600	700	0.47
random_seq_1	610	710	0.47
random_seq_1	620	720	0.48
random_seq_1	630	730	0.5
random_seq_1	640	740	0.52
random_seq_1	650	750	0.54
random_seq_1	660	760	0.52
random_seq_1	670	770	0.53
random_seq_1	680	780	0.54
random_seq_1	690	790	0.56
random_seq_1	700	800	0.54
random_seq_1	710	810	0.51
random_seq_1	720	820	0.52
random_seq_1	730	830	0.51
random_seq_1	740	840	0.46
random_seq_1	750	850	0.42
random_seq_1	760	860	0.42
random_seq_1	770	870	0.44
random_seq_1	780	880	0.45
random_seq_1	790	890	0.43
random_seq_1	800	900	0.44
random_seq_1	810	910	0.45
random_seq_1	820	920	0.45
random_seq_1	830	930	0.45
random_seq_1	840	940	0.45
random_seq_1	850	950	0.46
random_seq_1	860	960	0.46
random_seq_1	870	970	0.44
random_seq_1	880	980	0.44
random_seq_1	890	990	0.45
random_seq_1	900	1000	0.43
random_seq_1	910	1010	0.45
random_seq_1	920	1020	0.41
random_seq_1	930	1030	0.44
random_seq_1	940	1040	0.47
random_seq_1	950	1050	0.45
random_seq_1	960	1060	0.43
random_seq_1	970	1070	0.45
random_seq_1	980	1080	0.44
random_seq_1	990	1090	0.46
random_seq_1	1000	1100	0.47
random_seq_1	1010	1110	0.46
random_seq_1	1020	1120	0.52
random_seq_1	1030	1130	0.51
random_seq_1	1040	1140	0.52
random_seq_1	1050	1150	0.51
random_seq_1	1060	1160	0.55
random_seq_1	1070	1170	0.52
random_seq_1	1080	1180	0.57
random_seq_1	1090	1190	0.57
random_seq_1	1100	1200	0.53
random_seq_1	1110	1210	0.51
random_seq_1	1120	1220	0.48
random_seq_1	1130	1230	0.49
